DATE,NAME_0,N,SCORE
2019-12-20,Uruguay,13531,0.5521007473209667
2019-12-20,Venezuela,7637,0.6095449630745057
2019-12-21,Argentina,89938,0.5472283735684583
2019-12-21,Bolivia,1044,0.5862560967432949
2019-12-21,Brazil,569492,0.5270659264941386
2019-12-21,Chile,30785,0.5696158371934383
2019-12-21,Colombia,33148,0.5724536301435985
2019-12-21,Ecuador,5043,0.6053801618084473
2019-12-21,Paraguay,8162,0.5528596246018133
2019-12-21,Peru,8385,0.5745201674418605
2019-12-21,Uruguay,12456,0.5464062409280668
2019-12-21,Venezuela,6988,0.5997900917286778
2019-12-22,Argentina,80081,0.5493403083752701
2019-12-22,Bolivia,1045,0.5893597397129187
2019-12-22,Brazil,476607,0.5260120179749772
2019-12-22,Chile,26855,0.5775863921429901
2019-12-22,Colombia,32165,0.5768079353956164
2019-12-22,Ecuador,5146,0.5945847471822775
2019-12-22,Paraguay,6898,0.5645948756161207
2019-12-22,Peru,8485,0.5842642116676487
2019-12-22,Uruguay,10346,0.5532573357819447
2019-12-22,Venezuela,7618,0.6059014354161197
2019-12-23,Argentina,90422,0.5484797190838513
2019-12-23,Bolivia,1167,0.5932970137103686
2019-12-23,Brazil,550402,0.5252805389642479
2019-12-23,Chile,28707,0.5783923462221758
2019-12-23,Colombia,34638,0.5693842351175009
2019-12-23,Ecuador,5516,0.605066576142132
2019-12-23,Paraguay,8323,0.5645758126877329
2019-12-23,Peru,8695,0.5826276928119608
2019-12-23,Uruguay,11254,0.5496298875066643
2019-12-23,Venezuela,7663,0.608636361346731
2019-12-24,Argentina,101143,0.5668989674025884
2019-12-24,Bolivia,1243,0.6091195309734515
2019-12-24,Brazil,565647,0.5363504114085287
2019-12-24,Chile,29495,0.5932161734531277
2019-12-24,Colombia,40165,0.5792651822731233
2019-12-24,Ecuador,6106,0.6189610450376679
2019-12-24,Paraguay,8546,0.5844862800140417
2019-12-24,Peru,9769,0.5957160631589723
2019-12-24,Uruguay,12438,0.5735116206785658
2019-12-24,Venezuela,8139,0.6315490148666911
2019-12-25,Argentina,94513,0.5750708395670436
2019-12-25,Bolivia,1169,0.6251089332763046
2019-12-25,Brazil,539537,0.5523852169563903
2019-12-25,Chile,24620,0.610972886352559
2019-12-25,Colombia,36306,0.5968884629537817
2019-12-25,Ecuador,6463,0.6460738706483058
2019-12-25,Paraguay,7586,0.6045755821249669
2019-12-25,Peru,9984,0.6197518534655447
2019-12-25,Uruguay,12316,0.5797678936342968
2019-12-25,Venezuela,7938,0.6510912729906778
2019-12-26,Argentina,93512,0.5473793593442553
2019-12-26,Bolivia,1163,0.5975422975064487
2019-12-26,Brazil,543469,0.5317210157341081
2019-12-26,Chile,25013,0.5784430382601048
2019-12-26,Colombia,36654,0.5721704338407813
2019-12-26,Ecuador,5930,0.6003863512647554
2019-12-26,Paraguay,8367,0.5653794288275368
2019-12-26,Peru,8633,0.5743579110390363
2019-12-26,Uruguay,12334,0.546912238608724
2019-12-26,Venezuela,7494,0.6047488205230851
2019-12-27,Argentina,99846,0.5437086260240771
2019-12-27,Bolivia,1378,0.5772862155297535
2019-12-27,Brazil,578857,0.5307513496753083
2019-12-27,Chile,28769,0.5764062857589768
2019-12-27,Colombia,38350,0.5685462134028683
2019-12-27,Ecuador,5878,0.6061419557672678
2019-12-27,Paraguay,9000,0.5607301676666667
2019-12-27,Peru,9296,0.5804351492039587
2019-12-27,Uruguay,13120,0.5475797777439025
2019-12-27,Venezuela,8352,0.5970008360871647
2019-12-28,Argentina,90804,0.5430112741509184
2019-12-28,Bolivia,1423,0.5949018531271961
2019-12-28,Brazil,522365,0.5295670486594622
2019-12-28,Chile,26979,0.5712339910300605
2019-12-28,Colombia,36729,0.5791237872798062
2019-12-28,Ecuador,5301,0.597436787964535
2019-12-28,Paraguay,7821,0.5638164652857691
2019-12-28,Peru,8605,0.5858633314352121
2019-12-28,Uruguay,12401,0.5534621107975164
2019-12-28,Venezuela,8269,0.5936922506953682
2019-12-29,Argentina,87952,0.5444165026264326
2019-12-29,Bolivia,1224,0.5888703709150327
2019-12-29,Brazil,505886,0.5317636393120189
2019-12-29,Chile,26653,0.5796926655535962
2019-12-29,Colombia,35291,0.5742303368564223
2019-12-29,Ecuador,5334,0.5943146691038621
2019-12-29,Paraguay,7043,0.5735542941928156
2019-12-29,Peru,8859,0.5886985177785303
2019-12-29,Uruguay,11715,0.5522441507469057
2019-12-29,Venezuela,8185,0.5919197026267563
2019-12-30,Argentina,101030,0.5438025173017915
2019-12-30,Bolivia,1308,0.602131019877676
2019-12-30,Brazil,544804,0.5307568967995829
2019-12-30,Chile,26835,0.578881994745668
2019-12-30,Colombia,38139,0.5745242075041297
2019-12-30,Ecuador,5742,0.5957637044583769
2019-12-30,Paraguay,8468,0.5647664269012753
2019-12-30,Peru,9387,0.5802988389261745
2019-12-30,Uruguay,13033,0.5521987214762525
2019-12-30,Venezuela,7897,0.5959904625807269
2019-12-31,Argentina,98156,0.5694964258425363
2019-12-31,Bolivia,1447,0.6181375445749827
2019-12-31,Brazil,515450,0.5381691803472695
2019-12-31,Chile,26147,0.5959312866868093
2019-12-31,Colombia,38187,0.5939525838898054
2019-12-31,Ecuador,6108,0.611518721021611
2019-12-31,Paraguay,7701,0.5853343830671341
2019-12-31,Peru,8872,0.5971775253606854
2019-12-31,Uruguay,13399,0.5793054853347265
2019-12-31,Venezuela,7747,0.6251607098231573
